NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:36:55	606674.36601812
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
1	0.00000	1033.879	435.427	916.637	1154.594	615.478	568.248	0.000	0.000	0.000	1036.393	671.243	33.368	1007.831	251.688	635.185	798.575	218.959	469.036	534.026	352.443	509.726	0.000	0.000	0.000
2	0.00333	1033.885	435.307	916.637	1154.570	615.543	568.304	0.000	0.000	0.000	1036.181	671.231	33.315	1007.960	251.665	635.148	798.697	218.961	468.999	534.138	352.217	510.246	0.000	0.000	0.000
3	0.00667	1033.908	435.177	916.648	1154.529	615.598	568.325	0.000	0.000	0.000	1035.974	671.245	33.343	1008.121	251.662	635.129	798.807	218.956	468.961	534.276	351.908	510.756	0.000	0.000	0.000
4	0.01000	1033.921	435.029	916.645	1154.496	615.629	568.335	0.000	0.000	0.000	1035.705	671.498	33.744	1008.265	251.644	635.099	798.963	218.925	468.946	534.443	351.615	511.260	0.000	0.000	0.000
5	0.01333	1033.949	434.883	916.659	1154.466	615.678	568.360	0.000	0.000	0.000	1035.551	671.116	33.341	1008.412	251.620	635.058	799.119	218.883	468.926	534.655	351.285	511.844	0.000	0.000	0.000
6	0.01667	1033.964	434.745	916.665	1154.432	615.718	568.389	0.000	0.000	0.000	1035.262	671.632	33.888	1008.581	251.611	635.032	799.293	218.808	468.914	534.926	351.022	512.473	0.000	0.000	0.000
7	0.02000	1033.992	434.610	916.708	1154.402	615.774	568.417	0.000	0.000	0.000	1035.019	671.698	34.082	1008.760	251.584	634.996	799.495	218.715	468.877	535.269	350.686	513.197	0.000	0.000	0.000
8	0.02333	1033.593	434.660	916.331	1153.882	615.642	567.950	0.000	0.000	0.000	1034.125	670.381	32.928	1008.674	251.680	634.702	799.173	219.108	468.444	535.229	350.593	513.672	0.000	0.000	0.000
9	0.02667	1033.952	434.462	916.635	1153.773	615.385	567.615	0.000	0.000	0.000	1034.093	670.734	33.125	1008.997	251.518	634.881	799.491	219.023	468.528	535.793	350.156	514.738	0.000	0.000	0.000
10	0.03000	1033.988	434.317	916.644	1153.728	615.444	567.607	0.000	0.000	0.000	1033.834	670.653	33.036	1009.188	251.486	634.860	799.608	218.893	468.262	536.257	349.835	515.574	0.000	0.000	0.000
11	0.03333	1034.021	434.167	916.662	1154.014	615.831	568.497	0.000	0.000	0.000	1033.606	670.632	33.013	1009.362	251.445	634.791	800.510	218.182	469.141	536.604	349.375	515.980	0.000	0.000	0.000
12	0.03667	1034.073	434.032	916.674	1153.961	615.893	568.531	0.000	0.000	0.000	1033.354	670.649	33.044	1009.572	251.386	634.762	800.784	217.940	469.049	537.159	349.049	516.888	0.000	0.000	0.000
13	0.04000	1034.114	433.911	916.698	1153.918	615.945	568.530	0.000	0.000	0.000	1033.106	670.768	33.142	1009.784	251.342	634.756	801.073	217.677	468.916	537.757	348.689	517.818	0.000	0.000	0.000
14	0.04333	1034.170	433.787	916.727	1153.854	616.015	568.561	0.000	0.000	0.000	1032.864	670.835	33.267	1009.975	251.274	634.653	801.209	217.283	468.446	538.398	348.306	518.726	0.000	0.000	0.000
15	0.04667	1034.210	433.669	916.739	1153.785	616.067	568.565	0.000	0.000	0.000	1032.634	670.765	33.164	1010.181	251.202	634.629	801.504	216.962	468.227	539.068	347.899	519.658	0.000	0.000	0.000
16	0.05000	1034.260	433.562	916.764	1153.717	616.148	568.580	0.000	0.000	0.000	1032.375	670.798	33.176	1010.392	251.131	634.577	801.820	216.597	468.030	540.074	347.370	521.166	0.000	0.000	0.000
17	0.05333	1034.298	433.452	916.769	1153.653	616.235	568.620	0.000	0.000	0.000	1032.117	670.812	33.217	1010.614	251.060	634.501	802.163	216.191	467.806	540.811	346.899	522.132	0.000	0.000	0.000
18	0.05667	1034.344	433.342	916.770	1153.585	616.320	568.614	0.000	0.000	0.000	1031.802	670.960	33.503	1010.828	250.949	634.454	802.569	215.759	467.629	541.556	346.447	523.121	0.000	0.000	0.000
19	0.06000	1034.404	433.236	916.796	1153.516	616.388	568.622	0.000	0.000	0.000	1031.554	670.985	33.566	1011.039	250.835	634.345	802.963	215.309	467.466	542.355	345.964	524.103	0.000	0.000	0.000
20	0.06333	1034.443	433.131	916.820	1153.442	616.486	568.656	0.000	0.000	0.000	1031.312	670.996	33.630	1011.328	250.716	634.323	803.285	214.823	467.070	543.145	345.470	525.048	0.000	0.000	0.000
