NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	7
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 12:06:03	608423.13430626
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	Sternum X	Sternum Y	Sternum Z	
1	0.00000	1024.162	428.406	916.702	1182.478	599.279	556.100	0.000	0.000	0.000	1059.524	667.772	32.048	1012.977	247.126	632.944	796.275	221.153	483.998	1008.663	444.032	504.299
2	0.00333	1024.230	428.324	916.688	1182.513	599.340	556.167	0.000	0.000	0.000	1059.440	667.916	32.205	1012.743	246.873	632.439	796.362	221.121	484.039	1008.763	443.963	504.375
3	0.00667	1024.316	428.263	916.712	1182.452	599.349	556.169	0.000	0.000	0.000	1059.255	667.894	32.194	1012.892	246.875	632.498	796.494	221.057	484.089	1008.808	443.936	504.387
4	0.01000	1024.419	428.218	916.759	1182.421	599.383	556.182	0.000	0.000	0.000	1059.045	667.903	32.220	1013.019	246.838	632.443	796.600	220.998	484.119	1008.914	443.892	504.349
5	0.01333	1024.493	428.154	916.750	1182.376	599.389	556.144	0.000	0.000	0.000	1058.801	667.866	32.213	1013.190	246.852	632.571	796.729	220.916	484.149	1008.933	443.853	504.342
6	0.01667	1024.587	428.093	916.803	1182.338	599.416	556.154	0.000	0.000	0.000	1058.595	667.824	32.204	1013.687	247.010	633.002	796.867	220.799	484.160	1008.978	443.808	504.346
7	0.02000	1024.674	428.038	916.816	1182.292	599.467	556.154	0.000	0.000	0.000	1058.396	667.759	32.214	1013.433	246.775	632.365	797.011	220.656	484.157	1009.018	443.791	504.359
8	0.02333	1024.324	428.138	916.494	1181.792	599.344	555.737	0.000	0.000	0.000	1057.394	666.453	30.952	1013.796	247.021	632.785	796.696	220.950	483.801	1008.330	443.981	503.846
9	0.02667	1024.503	427.724	916.745	1181.688	599.016	555.556	0.000	0.000	0.000	1057.384	666.954	31.382	1014.056	246.972	632.945	796.829	220.882	483.766	1008.514	444.062	503.655
10	0.03000	1024.738	427.708	916.900	1181.643	599.070	555.569	0.000	0.000	0.000	1057.145	666.993	31.430	1014.224	246.922	632.925	797.127	220.702	483.871	1008.527	444.038	503.642
