NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:58:26	607965.98270350
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
1	0.00000	1017.638	448.353	915.657	1170.280	615.593	552.930	0.000	0.000	0.000	1066.356	676.035	23.757	1015.973	258.292	636.860	0.000	0.000	0.000	540.483	361.244	515.842	1000.785	453.761	503.745
2	0.00333	1017.536	448.272	915.625	1170.181	615.691	552.966	0.000	0.000	0.000	1066.202	676.168	23.852	1016.189	258.233	636.846	0.000	0.000	0.000	541.015	360.785	516.782	1000.919	453.742	503.763
3	0.00667	1017.440	448.212	915.607	1170.053	615.817	552.990	0.000	0.000	0.000	1066.011	676.213	23.856	1016.380	258.161	636.807	0.000	0.000	0.000	541.472	360.392	517.662	1000.925	453.707	503.762
4	0.01000	1017.366	448.167	915.599	1169.921	615.913	552.993	0.000	0.000	0.000	1065.779	676.387	24.058	1016.565	258.088	636.769	0.000	0.000	0.000	541.987	359.953	518.644	1000.946	453.684	503.780
5	0.01333	1017.279	448.093	915.576	1169.782	616.037	552.990	0.000	0.000	0.000	1065.573	676.450	24.112	1016.793	257.994	636.721	0.000	0.000	0.000	542.699	359.427	519.901	1000.927	453.644	503.787
6	0.01667	1017.193	448.045	915.561	1169.650	616.153	553.008	0.000	0.000	0.000	1065.390	676.373	24.180	1017.041	257.914	636.711	0.000	0.000	0.000	543.231	358.855	520.967	1000.941	453.619	503.787
7	0.02000	1017.105	447.994	915.537	1169.491	616.257	553.004	0.000	0.000	0.000	1065.215	676.313	24.138	1017.289	257.808	636.683	0.000	0.000	0.000	543.792	358.348	521.982	1000.941	453.558	503.785
8	0.02333	1016.544	448.116	915.130	1168.794	616.188	552.508	0.000	0.000	0.000	1064.255	675.169	23.030	1017.136	257.781	636.126	0.000	0.000	0.000	544.072	357.985	522.926	1000.117	453.869	503.529
9	0.02667	1016.739	447.735	915.496	1168.645	615.890	552.298	0.000	0.000	0.000	1064.249	675.559	23.328	1017.885	257.617	636.494	0.000	0.000	0.000	544.838	357.202	524.291	1000.112	453.920	503.398
10	0.03000	1016.699	447.904	915.385	1168.436	616.139	552.150	0.000	0.000	0.000	1064.011	675.618	23.271	1018.264	257.521	636.592	0.000	0.000	0.000	545.405	356.820	525.185	1000.066	453.887	503.333
