NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:34:34	606534.09971108
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
1	0.00000	1048.449	428.644	921.069	1175.059	608.281	566.433	1197.254	664.918	260.871	1051.262	680.738	34.874	1022.652	243.128	623.695	808.100	233.670	467.678	544.650	366.363	506.489	1007.424	445.955	503.886
2	0.00333	1048.378	428.556	921.071	1174.948	608.324	566.480	1197.078	664.957	260.856	1051.149	680.656	34.839	1022.988	243.261	624.029	808.289	233.422	467.513	544.969	366.026	507.104	1007.396	445.855	503.907
3	0.00667	1048.329	428.463	921.083	1174.843	608.351	566.502	1196.973	664.942	260.947	1051.042	680.718	34.991	1023.140	243.260	624.051	808.468	233.174	467.361	545.375	365.693	507.900	1007.381	445.801	503.921
4	0.01000	1048.255	428.380	921.089	1173.966	606.516	564.734	1196.874	664.934	260.974	1050.940	680.625	34.969	1023.273	243.189	624.009	808.656	232.844	467.158	545.772	365.368	508.595	1007.357	445.728	503.909
5	0.01333	1048.166	428.292	921.089	1173.842	606.553	564.759	1196.723	664.939	261.043	1050.834	680.637	35.005	1023.387	243.125	623.998	808.876	232.551	466.954	546.195	364.973	509.287	1007.350	445.654	503.912
6	0.01667	1048.099	428.200	921.073	1173.719	606.615	564.810	1196.540	664.952	261.138	1050.772	680.426	34.827	1023.545	243.064	623.972	809.128	232.193	466.865	546.667	364.560	510.045	1007.343	445.562	503.906
7	0.02000	1048.012	428.110	921.071	1173.568	606.664	564.813	1196.345	664.970	261.241	1050.610	680.599	35.062	1023.690	242.974	623.946	809.390	231.800	466.649	547.210	364.117	510.913	1007.298	445.475	503.923
8	0.02333	1047.515	428.239	920.691	1172.961	606.536	564.319	1196.160	664.989	261.338	1049.803	679.179	33.819	1023.411	242.919	623.435	809.116	231.797	465.916	547.395	363.971	511.490	1006.448	445.804	503.680
9	0.02667	1047.723	427.955	921.032	1172.756	606.242	564.143	1196.003	665.005	261.412	1049.831	679.544	34.031	1023.996	243.269	623.695	809.432	231.376	465.743	548.205	363.337	512.655	1006.261	445.794	503.623
10	0.03000	1047.645	427.906	921.020	1172.601	606.318	564.146	1195.896	665.014	261.446	1049.682	679.488	34.049	1024.186	243.198	623.724	809.739	230.871	465.545	548.831	362.825	513.555	1006.214	445.717	503.613
11	0.03333	1047.536	427.922	920.952	1172.684	606.696	564.793	1195.609	665.154	261.447	1049.543	679.483	34.070	1024.276	242.923	623.622	810.342	229.820	465.603	549.384	362.275	514.143	1006.833	445.039	504.143
12	0.03667	1047.459	427.873	920.947	1172.509	606.763	564.807	1195.530	665.160	261.453	1049.395	679.320	33.982	1024.451	242.778	623.585	810.663	229.217	465.267	550.368	361.592	515.448	1006.795	444.918	504.228
13	0.04000	1047.383	427.844	920.941	1172.327	606.909	564.846	1195.347	665.173	261.465	1049.233	679.132	33.838	1024.645	242.654	623.541	811.013	228.630	464.901	551.144	360.946	516.468	1006.750	444.807	504.259
14	0.04333	1047.296	427.790	920.929	1172.134	607.026	564.865	1195.154	665.230	261.508	1049.109	679.039	33.814	1024.887	242.488	623.453	811.373	227.943	464.613	551.914	360.403	517.460	1006.733	444.702	504.281
15	0.04667	1047.205	427.746	920.913	1171.931	607.111	564.867	1194.955	665.270	261.549	1048.939	679.135	34.169	1025.138	242.352	623.423	811.865	227.268	464.378	552.671	359.821	518.382	1006.698	444.625	504.291
16	0.05000	1047.103	427.686	920.901	1171.712	607.202	564.873	1194.753	665.297	261.585	1048.821	679.042	34.104	1025.408	242.191	623.368	812.270	226.529	463.964	553.516	359.149	519.373	1006.663	444.504	504.299
17	0.05333	1046.999	427.643	920.873	1171.486	607.310	564.892	1194.554	665.317	261.616	1048.672	679.059	34.184	1025.693	241.977	623.251	812.700	225.780	463.501	554.380	358.489	520.369	1006.632	444.409	504.303
18	0.05667	1046.896	427.601	920.854	1171.225	607.384	564.881	1194.361	665.338	261.639	1048.543	678.964	34.190	1025.951	241.811	623.188	813.244	224.988	463.260	555.258	357.815	521.344	1006.594	444.293	504.313
19	0.06000	1046.795	427.572	920.848	1170.935	607.499	564.859	1194.179	665.364	261.654	1048.389	678.883	34.252	1026.346	241.623	623.094	813.708	224.152	462.805	556.227	357.044	522.435	1006.570	444.168	504.337
20	0.06333	1046.694	427.530	920.836	1170.661	607.609	564.832	1193.975	665.367	261.621	1048.277	678.821	34.252	1026.640	241.464	623.087	814.218	223.327	462.360	557.270	356.299	523.492	1006.531	444.039	504.316
21	0.06667	1046.593	427.509	920.822	1170.395	607.691	564.828	1193.763	665.400	261.660	1048.138	678.636	34.148	1027.006	241.298	623.063	814.758	222.432	461.912	558.315	355.479	524.553	1006.491	443.918	504.322
22	0.07000	1046.478	427.471	920.808	1170.136	607.805	564.891	1193.625	665.196	261.316	1047.981	678.546	34.129	1027.286	241.051	622.931	815.362	221.546	461.500	559.409	354.684	525.688	1006.465	443.799	504.322
23	0.07333	1046.371	427.445	920.780	1169.867	607.917	564.847	1193.446	664.996	260.935	1047.795	678.434	34.080	1027.595	240.892	622.887	816.010	220.659	461.055	560.545	353.778	526.886	1006.405	443.613	504.370
24	0.07667	1046.256	427.429	920.766	1169.551	608.056	564.829	1193.218	664.939	260.725	1047.587	678.457	34.183	1028.013	240.776	622.939	816.584	219.726	460.351	561.712	352.888	528.016	1006.373	443.434	504.303
25	0.08000	1046.142	427.390	920.739	1169.230	608.167	564.832	1192.949	664.992	260.651	1047.418	678.445	34.221	1028.386	240.609	622.944	817.268	218.766	459.938	562.917	351.892	529.163	1006.320	443.287	504.289
26	0.08333	1046.038	427.370	920.716	1168.924	608.304	564.870	1192.649	665.121	260.680	1047.266	678.356	34.177	1028.771	240.431	622.905	818.021	217.801	459.589	564.146	350.912	530.292	1006.277	443.109	504.268
27	0.08667	1045.916	427.338	920.686	1168.600	608.345	564.820	1192.327	665.293	260.780	1047.129	678.326	34.207	1029.161	240.215	622.856	818.691	216.832	458.931	565.435	349.892	531.446	1006.242	442.968	504.234
28	0.09000	1045.807	427.326	920.659	1168.287	608.502	564.839	1191.992	665.474	260.916	1046.974	678.267	34.172	1029.557	239.987	622.766	819.425	215.812	458.477	566.707	348.831	532.584	1006.189	442.807	504.196
