NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:57:36	607915.46741795
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
1	0.00000	1022.598	426.711	917.843	1176.696	600.274	562.243	0.000	0.000	0.000	1057.651	677.275	34.578	1016.654	244.136	634.073	796.713	223.132	481.038	537.390	367.999	519.179	1003.629	444.009	507.853
2	0.00333	1022.559	426.709	917.826	1176.718	600.353	562.283	0.000	0.000	0.000	1057.405	677.231	34.629	1015.807	243.252	633.140	796.818	223.003	480.959	537.588	367.722	519.891	1004.049	443.990	508.187
3	0.00667	1022.517	426.712	917.820	1176.681	600.422	562.282	0.000	0.000	0.000	1057.094	677.303	34.607	1016.085	243.455	633.305	796.911	222.862	480.894	537.792	367.503	520.720	1004.012	444.020	508.212
4	0.01000	1022.466	426.740	917.811	1176.630	600.491	562.303	0.000	0.000	0.000	1056.710	677.281	34.834	1016.151	243.498	633.293	797.023	222.691	480.825	538.181	367.233	521.753	1003.905	444.046	508.281
5	0.01333	1022.424	426.755	917.808	1176.586	600.563	562.306	0.000	0.000	0.000	1056.392	677.293	34.894	1016.152	243.418	633.193	797.112	222.515	480.741	538.471	366.935	522.660	1003.876	444.059	508.283
6	0.01667	1022.388	426.779	917.808	1176.566	600.669	562.375	0.000	0.000	0.000	1056.125	677.320	34.992	1016.006	243.190	632.892	797.234	222.330	480.669	538.713	366.663	523.432	1003.879	444.102	508.134
7	0.02000	1022.355	426.802	917.810	1176.519	600.719	562.363	0.000	0.000	0.000	1055.855	677.272	34.974	1016.044	243.106	632.790	797.371	222.151	480.559	538.973	366.309	524.295	1003.962	444.127	508.121
8	0.02333	1021.815	427.126	917.197	1176.032	600.855	561.941	0.000	0.000	0.000	1054.759	676.019	33.874	1015.678	243.060	632.389	796.995	222.457	480.050	538.755	366.229	524.644	1003.092	444.505	507.841
9	0.02667	1021.977	426.919	917.422	1175.932	600.532	561.661	0.000	0.000	0.000	1054.647	676.435	34.194	1015.935	242.956	632.373	797.149	222.214	479.910	539.217	365.664	525.801	1003.068	444.730	507.681
10	0.03000	1022.174	427.000	917.594	1175.781	600.583	561.491	0.000	0.000	0.000	1054.336	676.466	34.311	1016.072	243.093	632.525	797.432	221.962	479.959	539.680	365.335	526.809	1003.016	444.717	507.651
11	0.03333	1022.043	427.007	917.587	1176.015	600.962	562.280	0.000	0.000	0.000	1054.046	676.431	34.331	1016.161	243.077	632.492	798.208	221.298	480.727	539.983	364.857	527.546	1003.705	443.943	508.226
12	0.03667	1022.003	427.049	917.592	1175.936	601.050	562.240	0.000	0.000	0.000	1053.729	676.477	34.587	1016.228	243.036	632.449	798.398	221.018	480.557	540.353	364.456	528.487	1003.665	443.926	508.238
13	0.04000	1021.969	427.085	917.591	1175.835	601.118	562.198	0.000	0.000	0.000	1053.400	676.394	34.552	1016.344	242.982	632.410	798.587	220.707	480.326	540.744	364.045	529.443	1003.640	443.887	508.234
14	0.04333	1021.941	427.134	917.581	1175.759	601.218	562.201	0.000	0.000	0.000	1053.058	676.227	34.415	1016.441	242.977	632.373	798.624	220.196	479.726	541.173	363.622	530.435	1003.638	443.867	508.234
15	0.04667	1021.899	427.171	917.576	1175.664	601.302	562.190	0.000	0.000	0.000	1052.754	676.101	34.328	1016.662	242.980	632.543	798.845	219.831	479.552	541.684	363.165	531.585	1003.592	443.839	508.243
16	0.05000	1021.856	427.225	917.549	1175.565	601.388	562.179	0.000	0.000	0.000	1052.456	676.173	34.441	1016.807	242.979	632.563	799.084	219.454	479.385	542.210	362.765	532.627	1003.597	443.806	508.267
17	0.05333	1021.831	427.276	917.545	1175.444	601.470	562.178	0.000	0.000	0.000	1052.175	676.205	34.507	1016.925	242.926	632.513	799.357	219.068	479.226	542.735	362.259	533.703	1003.583	443.769	508.259
18	0.05667	1021.801	427.328	917.529	1175.339	601.563	562.127	0.000	0.000	0.000	1051.861	676.243	34.614	1017.048	242.890	632.503	799.621	218.638	479.028	543.346	361.807	534.857	1003.527	443.744	508.312
19	0.06000	1021.773	427.389	917.523	1175.214	601.653	562.112	0.000	0.000	0.000	1051.527	676.115	34.542	1017.214	242.823	632.494	799.782	218.213	478.699	543.961	361.337	535.995	1003.493	443.698	508.264
20	0.06333	1021.745	427.446	917.515	1175.076	601.726	562.081	0.000	0.000	0.000	1051.187	675.865	34.331	1017.386	242.790	632.530	800.096	217.777	478.569	544.631	360.822	537.171	1003.485	443.640	508.303
21	0.06667	1021.702	427.492	917.487	1174.940	601.859	562.070	0.000	0.000	0.000	1050.903	675.917	34.404	1017.549	242.707	632.504	800.377	217.302	478.416	545.290	360.329	538.335	1003.447	443.619	508.313
22	0.07000	1021.671	427.557	917.481	1174.791	601.944	562.031	0.000	0.000	0.000	1050.663	675.910	34.367	1017.759	242.686	632.527	800.679	216.834	478.327	546.061	359.827	539.568	1003.417	443.564	508.303
23	0.07333	1021.647	427.622	917.471	1174.660	602.043	562.013	0.000	0.000	0.000	1050.421	675.917	34.384	1017.918	242.591	632.531	800.986	216.335	478.183	546.786	359.350	540.795	1003.411	443.500	508.304
24	0.07667	1021.620	427.675	917.463	1174.513	602.161	561.997	0.000	0.000	0.000	1050.127	675.949	34.659	1018.129	242.554	632.570	801.283	215.834	478.020	547.567	358.793	541.985	1003.376	443.444	508.293
25	0.08000	1021.598	427.751	917.443	1174.371	602.279	561.991	0.000	0.000	0.000	1049.784	675.792	34.562	1018.713	243.014	632.954	801.565	215.335	477.884	548.356	358.294	543.203	1003.356	443.411	508.291
